file_name,file_path,class_name,class_index
26963_172.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_172.jpeg,Paecilomyces-maximus,48
26963_173.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_173.jpeg,Paecilomyces-maximus,48
26963_174.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_174.jpeg,Paecilomyces-maximus,48
26963_175.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_175.jpeg,Paecilomyces-maximus,48
26963_176.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_176.jpeg,Paecilomyces-maximus,48
26963_177.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_177.jpeg,Paecilomyces-maximus,48
26963_178.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_178.jpeg,Paecilomyces-maximus,48
26963_179.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_179.jpeg,Paecilomyces-maximus,48
26963_180.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_180.jpeg,Paecilomyces-maximus,48
26963_181.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_181.jpeg,Paecilomyces-maximus,48
26963_183.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_183.jpeg,Paecilomyces-maximus,48
26963_184.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_184.jpeg,Paecilomyces-maximus,48
26963_185.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_185.jpeg,Paecilomyces-maximus,48
26963_187.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_187.jpeg,Paecilomyces-maximus,48
26963_188.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_188.jpeg,Paecilomyces-maximus,48
26963_189.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_189.jpeg,Paecilomyces-maximus,48
26963_190.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_190.jpeg,Paecilomyces-maximus,48
26963_191.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_191.jpeg,Paecilomyces-maximus,48
26963_192.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_192.jpeg,Paecilomyces-maximus,48
26963_193.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_193.jpeg,Paecilomyces-maximus,48
26963_194.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_194.jpeg,Paecilomyces-maximus,48
26963_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_196.jpeg,Paecilomyces-maximus,48
26963_197.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_197.jpeg,Paecilomyces-maximus,48
26963_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_198.jpeg,Paecilomyces-maximus,48
26963_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_199.jpeg,Paecilomyces-maximus,48
26963_200.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_200.jpeg,Paecilomyces-maximus,48
26963_201.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_201.jpeg,Paecilomyces-maximus,48
26963_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_202.jpeg,Paecilomyces-maximus,48
26963_203.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_203.jpeg,Paecilomyces-maximus,48
26963_204.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_204.jpeg,Paecilomyces-maximus,48
26963_205.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26963_205.jpeg,Paecilomyces-maximus,48
26964_110.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_110.jpeg,Paecilomyces-maximus,48
26964_111.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_111.jpeg,Paecilomyces-maximus,48
26964_112.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_112.jpeg,Paecilomyces-maximus,48
26964_114.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_114.jpeg,Paecilomyces-maximus,48
26964_115.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_115.jpeg,Paecilomyces-maximus,48
26964_116.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_116.jpeg,Paecilomyces-maximus,48
26964_117.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_117.jpeg,Paecilomyces-maximus,48
26964_119.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_119.jpeg,Paecilomyces-maximus,48
26964_121.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_121.jpeg,Paecilomyces-maximus,48
26964_124.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_124.jpeg,Paecilomyces-maximus,48
26964_126.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_126.jpeg,Paecilomyces-maximus,48
26964_127.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_127.jpeg,Paecilomyces-maximus,48
26964_128.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_128.jpeg,Paecilomyces-maximus,48
26964_130.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_130.jpeg,Paecilomyces-maximus,48
26964_131.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_131.jpeg,Paecilomyces-maximus,48
26964_133.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_133.jpeg,Paecilomyces-maximus,48
26964_135.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_135.jpeg,Paecilomyces-maximus,48
26964_136.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_136.jpeg,Paecilomyces-maximus,48
26964_137.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_137.jpeg,Paecilomyces-maximus,48
26964_138.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_138.jpeg,Paecilomyces-maximus,48
26964_139.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_139.jpeg,Paecilomyces-maximus,48
26964_141.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_141.jpeg,Paecilomyces-maximus,48
26964_143.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_143.jpeg,Paecilomyces-maximus,48
26964_144.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_144.jpeg,Paecilomyces-maximus,48
26964_145.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_145.jpeg,Paecilomyces-maximus,48
26964_146.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_146.jpeg,Paecilomyces-maximus,48
26964_147.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_147.jpeg,Paecilomyces-maximus,48
26964_148.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_148.jpeg,Paecilomyces-maximus,48
26964_149.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_149.jpeg,Paecilomyces-maximus,48
26964_150.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_150.jpeg,Paecilomyces-maximus,48
26964_151.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_151.jpeg,Paecilomyces-maximus,48
26964_153.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_153.jpeg,Paecilomyces-maximus,48
26964_154.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_154.jpeg,Paecilomyces-maximus,48
26964_156.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_156.jpeg,Paecilomyces-maximus,48
26964_157.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_157.jpeg,Paecilomyces-maximus,48
26964_158.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_158.jpeg,Paecilomyces-maximus,48
26964_159.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_159.jpeg,Paecilomyces-maximus,48
26964_160.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_160.jpeg,Paecilomyces-maximus,48
26964_161.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_161.jpeg,Paecilomyces-maximus,48
26964_162.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_162.jpeg,Paecilomyces-maximus,48
26964_163.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_163.jpeg,Paecilomyces-maximus,48
26964_164.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_164.jpeg,Paecilomyces-maximus,48
26964_165.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_165.jpeg,Paecilomyces-maximus,48
26964_166.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_166.jpeg,Paecilomyces-maximus,48
26964_167.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_167.jpeg,Paecilomyces-maximus,48
26964_169.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_169.jpeg,Paecilomyces-maximus,48
26964_170.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_170.jpeg,Paecilomyces-maximus,48
26964_171.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_171.jpeg,Paecilomyces-maximus,48
26964_172.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_172.jpeg,Paecilomyces-maximus,48
26964_173.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_173.jpeg,Paecilomyces-maximus,48
26964_175.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_175.jpeg,Paecilomyces-maximus,48
26964_176.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_176.jpeg,Paecilomyces-maximus,48
26964_178.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_178.jpeg,Paecilomyces-maximus,48
26964_179.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_179.jpeg,Paecilomyces-maximus,48
26964_180.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_180.jpeg,Paecilomyces-maximus,48
26964_181.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_181.jpeg,Paecilomyces-maximus,48
26964_182.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_182.jpeg,Paecilomyces-maximus,48
26964_184.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_184.jpeg,Paecilomyces-maximus,48
26964_187.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_187.jpeg,Paecilomyces-maximus,48
26964_188.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_188.jpeg,Paecilomyces-maximus,48
26964_189.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_189.jpeg,Paecilomyces-maximus,48
26964_190.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_190.jpeg,Paecilomyces-maximus,48
26964_191.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_191.jpeg,Paecilomyces-maximus,48
26964_192.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_192.jpeg,Paecilomyces-maximus,48
26964_195.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_195.jpeg,Paecilomyces-maximus,48
26964_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_196.jpeg,Paecilomyces-maximus,48
26964_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_198.jpeg,Paecilomyces-maximus,48
26964_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_199.jpeg,Paecilomyces-maximus,48
26964_200.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_200.jpeg,Paecilomyces-maximus,48
26964_201.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_201.jpeg,Paecilomyces-maximus,48
26964_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_202.jpeg,Paecilomyces-maximus,48
26964_203.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_203.jpeg,Paecilomyces-maximus,48
26964_205.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Paecilomyces-maximus\26964_205.jpeg,Paecilomyces-maximus,48
4208_144.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_144.jpeg,Penicillago-kabunica,49
4208_145.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_145.jpeg,Penicillago-kabunica,49
4208_146.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_146.jpeg,Penicillago-kabunica,49
4208_147.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_147.jpeg,Penicillago-kabunica,49
4208_148.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_148.jpeg,Penicillago-kabunica,49
4208_149.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_149.jpeg,Penicillago-kabunica,49
4208_150.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_150.jpeg,Penicillago-kabunica,49
4208_151.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_151.jpeg,Penicillago-kabunica,49
4208_152.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_152.jpeg,Penicillago-kabunica,49
4208_154.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_154.jpeg,Penicillago-kabunica,49
4208_155.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_155.jpeg,Penicillago-kabunica,49
4208_156.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_156.jpeg,Penicillago-kabunica,49
4208_157.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_157.jpeg,Penicillago-kabunica,49
4208_159.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_159.jpeg,Penicillago-kabunica,49
4208_160.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_160.jpeg,Penicillago-kabunica,49
4208_161.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_161.jpeg,Penicillago-kabunica,49
4208_162.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_162.jpeg,Penicillago-kabunica,49
4208_163.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_163.jpeg,Penicillago-kabunica,49
4208_164.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_164.jpeg,Penicillago-kabunica,49
4208_165.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_165.jpeg,Penicillago-kabunica,49
4208_167.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_167.jpeg,Penicillago-kabunica,49
4208_168.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_168.jpeg,Penicillago-kabunica,49
4208_169.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_169.jpeg,Penicillago-kabunica,49
4208_170.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_170.jpeg,Penicillago-kabunica,49
4208_171.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_171.jpeg,Penicillago-kabunica,49
4208_173.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_173.jpeg,Penicillago-kabunica,49
4208_175.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_175.jpeg,Penicillago-kabunica,49
4208_177.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_177.jpeg,Penicillago-kabunica,49
4208_178.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_178.jpeg,Penicillago-kabunica,49
4208_179.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_179.jpeg,Penicillago-kabunica,49
4208_180.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_180.jpeg,Penicillago-kabunica,49
4208_181.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_181.jpeg,Penicillago-kabunica,49
4208_182.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_182.jpeg,Penicillago-kabunica,49
4208_184.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_184.jpeg,Penicillago-kabunica,49
4208_186.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_186.jpeg,Penicillago-kabunica,49
4208_187.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_187.jpeg,Penicillago-kabunica,49
4208_189.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_189.jpeg,Penicillago-kabunica,49
4208_190.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_190.jpeg,Penicillago-kabunica,49
4208_191.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_191.jpeg,Penicillago-kabunica,49
4208_192.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_192.jpeg,Penicillago-kabunica,49
4208_193.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_193.jpeg,Penicillago-kabunica,49
4208_194.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_194.jpeg,Penicillago-kabunica,49
4208_195.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_195.jpeg,Penicillago-kabunica,49
4208_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_196.jpeg,Penicillago-kabunica,49
4208_197.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_197.jpeg,Penicillago-kabunica,49
4208_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_198.jpeg,Penicillago-kabunica,49
4208_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_199.jpeg,Penicillago-kabunica,49
4208_200.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_200.jpeg,Penicillago-kabunica,49
4208_201.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_201.jpeg,Penicillago-kabunica,49
4208_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_202.jpeg,Penicillago-kabunica,49
4208_203.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_203.jpeg,Penicillago-kabunica,49
4208_205.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_205.jpeg,Penicillago-kabunica,49
4208_206.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_206.jpeg,Penicillago-kabunica,49
4208_208.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_208.jpeg,Penicillago-kabunica,49
4208_209.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_209.jpeg,Penicillago-kabunica,49
4208_210.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_210.jpeg,Penicillago-kabunica,49
4208_211.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_211.jpeg,Penicillago-kabunica,49
4208_214.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_214.jpeg,Penicillago-kabunica,49
4208_215.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_215.jpeg,Penicillago-kabunica,49
4208_217.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_217.jpeg,Penicillago-kabunica,49
4208_218.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_218.jpeg,Penicillago-kabunica,49
4208_219.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_219.jpeg,Penicillago-kabunica,49
4208_221.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_221.jpeg,Penicillago-kabunica,49
4208_224.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_224.jpeg,Penicillago-kabunica,49
4208_225.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_225.jpeg,Penicillago-kabunica,49
4208_226.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_226.jpeg,Penicillago-kabunica,49
4208_227.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_227.jpeg,Penicillago-kabunica,49
4208_228.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_228.jpeg,Penicillago-kabunica,49
4208_229.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_229.jpeg,Penicillago-kabunica,49
4208_230.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_230.jpeg,Penicillago-kabunica,49
4208_231.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_231.jpeg,Penicillago-kabunica,49
4208_232.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_232.jpeg,Penicillago-kabunica,49
4208_233.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_233.jpeg,Penicillago-kabunica,49
4208_234.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_234.jpeg,Penicillago-kabunica,49
4208_235.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_235.jpeg,Penicillago-kabunica,49
4208_236.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_236.jpeg,Penicillago-kabunica,49
4208_238.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicillago-kabunica\4208_238.jpeg,Penicillago-kabunica,49
27870_144.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_144.jpeg,Penicilliopsis-zonata,50
27870_145.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_145.jpeg,Penicilliopsis-zonata,50
27870_146.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_146.jpeg,Penicilliopsis-zonata,50
27870_147.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_147.jpeg,Penicilliopsis-zonata,50
27870_148.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_148.jpeg,Penicilliopsis-zonata,50
27870_149.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_149.jpeg,Penicilliopsis-zonata,50
27870_150.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_150.jpeg,Penicilliopsis-zonata,50
27870_151.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_151.jpeg,Penicilliopsis-zonata,50
27870_152.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Penicilliopsis-zonata\27870_152.jpeg,Penicilliopsis-zonata,50
